suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
3coresec.rules_11,misc-attack,ET 3CORESec Poor Reputation IP group 8,3coresec.rules,alert,ip,"[45.118.132.205,45.118.144.54,45.126.208.96,45.148.10.203,45.148.10.205,45.148.10.240,45.200.148.226,45.200.149.142,45.200.149.144,45.221.98.67,45.79.181.251,46.101.23.51,46.105.49.104,46.174.83.86,46.188.119.26,46.19.138.234,46.19.143.66,46.191.141.152,46.23.108.183,47.101.204.123,47.103.157.194,47.236.27.215,47.237.116.2,47.254.192.213,47.88.86.63,47.88.87.97,47.88.90.156,47.89.182.168,49.207.185.223,5.196.22.125,5.42.98.99,50.84.211.204,51.254.59.113,51.68.137.240,51.75.124.228,51.75.161.78,51.75.194.10,51.83.250.33,51.83.72.156,51.89.166.236,51.91.110.49,52.140.6.80,52.224.71.115,54.37.154.87,57.129.64.10,58.144.198.71,59.52.176.181,60.251.120.199,61.169.149.171,61.171.55.62]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 8""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525007; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
3coresec.rules_12,misc-attack,ET 3CORESec Poor Reputation IP group 2,3coresec.rules,alert,ip,"[124.225.86.242,125.124.69.109,128.14.227.37,128.199.128.242,128.199.252.176,128.199.73.168,13.67.231.118,130.61.226.126,134.209.122.174,134.209.176.25,134.209.225.160,137.131.173.10,137.184.16.157,137.184.27.163,137.184.76.77,138.197.102.26,139.195.248.178,139.59.101.197,139.59.116.167,139.59.33.204,139.59.56.163,14.103.107.37,14.103.115.250,14.103.117.84,14.103.46.177,14.224.162.137,14.225.209.224,14.50.17.15,14.54.144.108,14.99.254.18,141.94.26.113,141.98.11.155,143.198.187.134,143.198.87.153,143.244.132.233,146.59.95.254,146.88.241.120,146.88.241.210,147.185.132.24,147.185.132.40,147.185.132.57,148.72.246.251,15.235.2.68,150.230.203.123,151.80.118.222,152.228.131.33,152.32.133.149,152.32.135.48,152.32.156.158,152.32.218.201]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 2""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525001; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
3coresec.rules_13,misc-attack,ET 3CORESec Poor Reputation IP group 7,3coresec.rules,alert,ip,"[218.92.0.229,218.92.0.230,218.92.0.231,218.92.0.232,218.92.0.233,218.92.0.235,218.92.0.236,218.92.0.237,218.92.0.252,220.118.147.50,220.169.107.60,220.250.52.123,221.145.231.206,221.162.82.112,221.229.84.128,222.255.115.237,222.98.122.37,223.197.175.91,223.197.186.7,223.241.247.214,223.247.218.112,23.94.89.6,27.112.78.125,27.22.105.234,27.71.16.31,31.220.1.88,34.32.137.99,34.92.176.182,35.190.205.136,35.210.61.208,35.216.216.74,35.229.174.207,35.244.16.196,35.244.25.124,36.111.176.54,36.26.83.253,36.40.75.158,36.50.135.251,36.64.68.99,37.239.44.38,37.44.238.68,38.76.73.6,39.42.209.135,4.155.45.97,4.211.84.189,40.127.14.248,43.128.67.187,43.133.87.210,43.135.144.81,43.135.145.77]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 7""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525006; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.60'}"
3coresec.rules_14,misc-attack,ET 3CORESec Poor Reputation IP group 9,3coresec.rules,alert,ip,"[61.177.152.42,61.36.200.131,61.80.237.194,66.94.110.73,68.154.41.253,68.183.102.36,68.183.20.84,68.183.27.107,69.49.235.214,70.66.78.155,70.68.8.19,71.6.134.235,76.21.71.241,77.105.133.212,77.221.138.170,77.91.87.131,78.128.113.38,79.110.62.93,79.124.58.194,79.137.197.11,79.137.36.161,8.219.171.44,80.64.30.65,80.76.51.89,80.82.77.202,80.94.93.188,80.94.93.191,80.94.95.81,81.16.123.103,81.161.238.160,81.161.238.93,81.161.238.97,81.207.70.129,81.215.202.143,82.165.6.246,83.222.191.58,83.222.191.62,85.208.253.246,85.208.253.99,85.31.47.42,85.31.47.7,87.120.113.28,87.120.117.177,87.120.117.182,87.120.125.126,87.120.127.241,87.120.186.102,87.121.86.41,87.251.236.115,88.214.25.63]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 9""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525008; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
3coresec.rules_15,misc-attack,ET 3CORESec Poor Reputation IP group 10,3coresec.rules,alert,ip,"[89.160.118.239,89.248.163.200,90.148.139.22,91.103.253.62,91.134.185.87,91.205.219.185,91.238.181.33,92.255.57.118,92.255.57.58,92.255.85.107,92.255.85.188,92.255.85.189,92.255.85.253,93.123.39.97,93.174.93.12,94.127.215.232,94.156.167.193,94.156.167.206,94.156.167.217,94.156.248.28,95.167.225.76,95.181.86.2,95.214.53.205,95.214.53.211,95.214.53.91,95.214.55.43,95.214.55.79,95.47.125.29]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 10""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525009; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
3coresec.rules_16,misc-attack,ET 3CORESec Poor Reputation IP group 6,3coresec.rules,alert,ip,"[202.51.208.170,202.53.175.36,202.96.99.82,202.96.99.83,203.198.116.145,203.99.178.63,205.185.126.56,205.210.31.182,205.210.31.194,206.168.34.162,206.189.188.71,206.189.239.184,209.38.22.168,209.38.32.129,209.38.89.204,211.20.21.9,212.192.42.211,216.172.190.206,217.182.61.163,218.0.0.42,218.92.0.111,218.92.0.112,218.92.0.114,218.92.0.133,218.92.0.198,218.92.0.201,218.92.0.203,218.92.0.204,218.92.0.205,218.92.0.206,218.92.0.207,218.92.0.208,218.92.0.209,218.92.0.210,218.92.0.211,218.92.0.212,218.92.0.213,218.92.0.215,218.92.0.216,218.92.0.217,218.92.0.218,218.92.0.219,218.92.0.220,218.92.0.221,218.92.0.222,218.92.0.223,218.92.0.225,218.92.0.226,218.92.0.227,218.92.0.228]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 6""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525005; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.60'}"
3coresec.rules_17,misc-attack,ET 3CORESec Poor Reputation IP group 1,3coresec.rules,alert,ip,"[101.126.88.245,101.126.89.164,101.89.185.49,103.124.100.181,103.187.147.246,103.211.219.49,103.217.145.120,103.23.199.124,103.61.75.236,103.67.78.89,103.7.8.110,103.76.120.60,103.76.120.90,103.76.120.94,103.90.226.193,104.168.46.10,106.51.64.158,106.60.69.136,107.175.32.28,109.196.143.106,111.42.37.234,111.67.196.57,112.221.4.3,112.25.229.2,113.125.40.169,113.133.171.168,113.137.35.21,113.200.60.74,114.230.0.25,114.98.233.125,115.221.236.180,115.238.106.50,116.110.86.183,116.211.150.137,116.98.171.155,118.128.237.197,118.70.48.219,119.160.193.12,119.167.222.135,119.188.182.7,119.96.80.180,120.26.230.64,120.48.100.60,121.176.140.162,121.229.31.33,121.58.230.5,122.224.129.234,122.53.133.167,123.140.114.196,123.59.135.110]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 1""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525000; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
3coresec.rules_18,misc-attack,ET 3CORESec Poor Reputation IP group 3,3coresec.rules,alert,ip,"[152.32.235.85,152.42.214.15,152.42.238.125,154.212.141.253,154.213.184.23,154.213.187.122,154.221.34.96,154.68.39.6,154.92.16.94,156.0.130.109,156.0.130.11,156.0.130.125,156.0.130.32,156.0.130.34,156.0.130.46,156.0.130.54,156.0.130.63,156.0.130.78,156.0.130.79,156.197.46.119,157.20.244.246,157.230.105.227,157.230.55.125,157.245.102.226,157.245.116.190,157.245.146.86,157.245.147.26,157.245.61.16,159.253.36.5,159.65.187.185,159.89.179.201,160.153.234.75,160.191.50.121,161.35.136.86,161.35.231.77,162.142.125.193,162.216.150.183,162.217.96.21,163.172.24.220,164.92.142.117,165.154.172.72,165.227.147.218,165.232.33.228,165.232.73.237,167.71.106.220,167.71.163.147,167.94.145.103,167.94.145.29,167.94.145.97,167.94.146.50]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 3""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525002; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
3coresec.rules_19,misc-attack,ET 3CORESec Poor Reputation IP group 5,3coresec.rules,alert,ip,"[186.96.145.241,187.49.152.10,187.72.14.181,188.166.223.5,189.240.62.227,189.46.3.128,190.0.63.226,190.153.123.199,193.163.125.193,193.163.125.203,194.169.175.107,194.169.175.37,194.169.175.38,194.48.251.143,194.48.251.146,194.48.251.205,194.48.251.207,194.48.251.227,194.48.251.228,194.48.251.231,194.48.251.238,194.48.251.49,194.55.186.235,195.3.223.52,196.0.120.211,196.190.251.38,196.20.68.82,197.232.26.239,198.12.107.228,198.12.86.4,198.235.24.10,198.235.24.113,198.235.24.123,198.235.24.205,198.235.24.23,198.235.24.234,198.235.24.251,198.235.24.95,199.204.97.30,2.57.122.196,20.191.189.143,20.204.98.63,20.55.56.92,20.87.21.241,200.122.253.129,200.13.244.227,200.150.181.153,200.73.135.75,200.8.122.26,202.129.29.138]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 5""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525004; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.60'}"
3coresec.rules_20,misc-attack,ET 3CORESec Poor Reputation IP group 4,3coresec.rules,alert,ip,"[168.167.228.74,168.220.235.242,170.64.163.136,170.64.224.238,170.64.231.163,171.244.37.103,172.173.139.35,172.187.192.7,172.212.101.252,172.245.106.202,175.107.32.186,175.139.247.97,176.124.198.210,176.124.200.26,176.45.41.51,176.94.185.62,177.103.85.79,177.75.6.242,178.176.59.22,178.215.236.240,179.236.0.232,18.222.226.15,18.223.104.85,180.112.114.253,180.252.145.208,181.114.122.224,181.33.189.238,182.253.191.50,182.50.254.22,182.93.50.90,183.56.216.153,183.6.76.2,185.147.124.182,185.147.125.89,185.147.40.148,185.157.223.126,185.180.198.27,185.191.126.248,185.213.165.72,185.213.174.118,185.213.174.14,185.224.128.43,185.225.200.154,185.243.5.111,185.243.5.149,185.243.5.55,185.247.137.242,185.74.5.177,185.81.31.50,186.121.240.38]",any,$HOME_NET,any,"msg:""ET 3CORESec Poor Reputation IP group 4""; reference:url,blacklist.3coresec.net/lists/et-open.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; sid:2525003; rev:1149; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag 3CORESec, signature_severity Major, created_at 2020_07_20, updated_at 2024_12_16;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.60'}"
emerging-coinminer.rules_21,coin-mining,ET COINMINER Random Hash Pascalcoin Miner Checkin,emerging-coinminer.rules,alert,tcp,$HOME_NET,any,$EXTERNAL_NET,1024:,"msg:""ET COINMINER Random Hash Pascalcoin Miner Checkin""; flow:established,to_server; content:""{|22|params|22|:[|22|rhminer/""; depth:20; classtype:coin-mining; sid:2026750; rev:2; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2019_01_02, deployment Perimeter, signature_severity Major, tag Coinminer, updated_at 2019_07_26;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}"
emerging-coinminer.rules_22,coin-mining,ET COINMINER W32/BitCoinMiner.MultiThreat Getblocktemplate Protocol Server Coinbasetxn Begin Mining Response,emerging-coinminer.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET COINMINER W32/BitCoinMiner.MultiThreat Getblocktemplate Protocol Server Coinbasetxn Begin Mining Response""; flow:established,to_client; content:""|22|result|22 3A| {""; depth:50; content:""|22|coinbasetxn|22 3A| {""; within:30; content:""|22|data|22 3A| |22|""; within:30; reference:url,en.bitcoin.it/wiki/Getblocktemplate; classtype:coin-mining; sid:2017879; rev:3; metadata:attack_target Client_Endpoint, created_at 2013_12_17, deployment Perimeter, signature_severity Major, tag Coinminer, updated_at 2019_07_26, mitre_tactic_id TA0040, mitre_tactic_name Impact, mitre_technique_id T1496, mitre_technique_name Resource_Hijacking;","{'mitre_technique_id': 'T1496', 'mitre_technique_name': 'Resource Hijacking', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.90'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-coinminer.rules_23,coin-mining,ET COINMINER W32/BitCoinMiner.MultiThreat Getblocktemplate Protocol Server Connection,emerging-coinminer.rules,alert,tcp,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET COINMINER W32/BitCoinMiner.MultiThreat Getblocktemplate Protocol Server Connection""; flow:established,to_server; content:""{|22|id|22 3A|""; depth:6; content:""|22|method|22 3A| |22|getblocktemplate|22|""; within:40; reference:url,en.bitcoin.it/wiki/Getblocktemplate; classtype:coin-mining; sid:2017878; rev:3; metadata:attack_target Client_Endpoint, created_at 2013_12_17, deployment Perimeter, signature_severity Major, tag Coinminer, updated_at 2019_07_26, mitre_tactic_id TA0040, mitre_tactic_name Impact, mitre_technique_id T1496, mitre_technique_name Resource_Hijacking;","{'mitre_technique_id': 'T1496', 'mitre_technique_name': 'Resource Hijacking', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-coinminer.rules_24,coin-mining,ET COINMINER Win32/Ymacco.AA2F Checking (Multiple OS),emerging-coinminer.rules,alert,http1,$HOME_NET,any,$EXTERNAL_NET,8000,"msg:""ET COINMINER Win32/Ymacco.AA2F Checking (Multiple OS)""; flow:established,to_server; http.start; content:""GET /banner HTTP""; fast_pattern; http.header_names; content:""|0d 0a|Host|0d 0a|Connection|0d 0a 0d 0a|""; startswith; isdataat:!1,relative; reference:url,twitter.com/luc4m/status/1340737667961679881; classtype:coin-mining; sid:2031465; rev:4; metadata:attack_target Client_Endpoint, created_at 2020_12_29, deployment Perimeter, performance_impact Low, signature_severity Minor, updated_at 2024_04_14;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-coinminer.rules_25,trojan-activity,ET COINMINER Observed Coin-Hive In Browser Mining Domain (coin-hive .com in TLS SNI),emerging-coinminer.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET COINMINER Observed Coin-Hive In Browser Mining Domain (coin-hive .com in TLS SNI)""; flow:established,to_server; tls.sni; content:""coin-hive.com""; endswith; classtype:trojan-activity; sid:2025535; rev:3; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2018_04_26, deployment Perimeter, malware_family CoinMiner, performance_impact Moderate, confidence High, signature_severity Minor, updated_at 2020_09_16;","{'mitre_technique_id': 'T1195', 'mitre_technique_name': 'Supply Chain Compromise', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.65'}"
emerging-coinminer.rules_26,coin-mining,ET COINMINER CoinMiner Domain in DNS Lookup (pool .hashvault .pro),emerging-coinminer.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET COINMINER CoinMiner Domain in DNS Lookup (pool .hashvault .pro)""; dns.query; bsize:18; content:""pool.hashvault.pro""; nocase; classtype:coin-mining; sid:2036289; rev:2; metadata:created_at 2022_04_21, performance_impact Significant, confidence High, signature_severity Major, updated_at 2024_03_26;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1102', 'mitre_technique_name': 'Web Service', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-coinminer.rules_27,coin-mining,ET COINMINER Observed Suspicious SSL Cert (Minerpool - CoinMining),emerging-coinminer.rules,alert,tls,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET COINMINER Observed Suspicious SSL Cert (Minerpool - CoinMining)""; flow:established,to_client; tls.cert_subject; content:""CN=eu.minerpool.pw""; nocase; fast_pattern; endswith; tls.cert_issuer; content:""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""; classtype:coin-mining; sid:2028623; rev:4; metadata:attack_target Client_and_Server, created_at 2019_09_25, deployment Perimeter, performance_impact Low, signature_severity Major, tag Coinminer, updated_at 2024_03_07;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}"
